42.94,43.0,39.81,40.38,10897100.0,0.0,1.0,29.0924207449856,29.133071542486743,26.97180414200924,27.357986718270112,10897100.0,1999-11-19,0
41.31,44.0,40.06,44.0,4705200.0,0.0,1.0,27.98807407953785,29.81058483417248,27.141182464930676,29.81058483417248,4705200.0,1999-11-22,0
42.5,43.63,40.25,40.25,4274400.0,0.0,1.0,28.794314896643876,29.55990491624876,27.269909990350968,27.269909990350968,4274400.0,1999-11-23,0
40.13,41.94,40.0,41.06,3464400.0,0.0,1.0,27.188608395348677,28.41490745329986,27.100531667429532,27.81869575661641,3464400.0,1999-11-24,0
40.88,41.5,40.75,41.19,1237100.0,0.0,1.0,27.696743364112983,28.116801604958138,27.60866663619384,27.906772484535562,1237100.0,1999-11-26,0
41.0,42.44,40.56,42.13,2914700.0,0.0,1.0,27.77804495911527,28.753664099142732,27.47993911077355,28.54363497872016,2914700.0,1999-11-29,0
42.0,42.94,40.94,42.19,3083000.0,0.0,1.0,28.455558250801012,29.0924207449856,27.737394161614127,28.5842857762213,3083000.0,1999-11-30,0
42.19,43.44,41.88,42.94,2115400.0,0.0,1.0,28.5842857762213,29.431177390828466,28.374256655798717,29.0924207449856,2115400.0,1999-12-01,0
43.75,45.0,43.19,44.13,2195900.0,0.0,1.0,29.64120651125105,30.488098125858226,29.261799067907035,29.898661562091636,2195900.0,1999-12-02,0
44.94,45.69,44.31,44.5,2175700.0,0.0,1.0,30.44744732835707,30.955582297121378,30.020613954595063,30.149341480015348,2175700.0,1999-12-03,0
45.25,46.44,45.19,45.75,1610000.0,0.0,1.0,30.657476448779654,31.46371726588568,30.61682565127851,30.99623309462252,1610000.0,1999-12-06,0
45.75,46.0,44.31,45.25,1585100.0,0.0,1.0,30.99623309462252,31.16561141754396,30.020613954595063,30.657476448779654,1585100.0,1999-12-07,0
45.25,45.63,44.81,45.19,1350400.0,0.0,1.0,30.657476448779654,30.914931499620238,30.35937060043793,30.61682565127851,1350400.0,1999-12-08,0
45.25,45.94,45.25,45.81,1451400.0,0.0,1.0,30.657476448779654,31.12496062004281,30.657476448779654,31.036883892123672,1451400.0,1999-12-09,0
45.69,45.94,44.75,44.75,1190800.0,0.0,1.0,30.955582297121378,31.12496062004281,30.318719802936787,30.318719802936787,1190800.0,1999-12-10,0
45.5,46.25,44.38,45.5,2875900.0,0.0,1.0,30.82685477170109,31.3349897404654,30.068039885013064,30.82685477170109,2875900.0,1999-12-13,0
45.38,45.38,42.06,43.0,1665900.0,0.0,1.0,30.7455531766988,30.7455531766988,28.49620904830215,29.133071542486743,1665900.0,1999-12-14,0
42.0,42.31,41.0,41.69,2087100.0,0.0,1.0,28.455558250801012,28.665587371223587,27.77804495911527,28.24552913037843,2087100.0,1999-12-15,0
42.0,48.0,42.0,47.25,1848300.0,0.0,1.0,28.455558250801012,32.52063800091544,28.455558250801012,32.01250303215113,1848300.0,1999-12-16,0
46.38,47.12,45.44,45.94,2652400.0,0.0,1.0,31.423066468384548,31.924426304231982,30.786203974199942,31.12496062004281,2652400.0,1999-12-17,0
46.25,46.94,46.13,46.88,856100.0,0.0,1.0,31.3349897404654,31.802473911728548,31.25368814546311,31.761823114227408,856100.0,1999-12-20,0
46.69,46.69,46.0,46.63,1616200.0,0.0,1.0,31.63309558880712,31.63309558880712,31.16561141754396,31.592444791305976,1616200.0,1999-12-21,0
46.63,47.56,46.31,47.56,1363200.0,0.0,1.0,31.592444791305976,32.22253215257371,31.375640537966536,32.22253215257371,1363200.0,1999-12-22,0
47.5,50.0,47.44,49.75,1544700.0,0.0,1.0,32.18188135507257,33.87566458428692,32.14123055757142,33.70628626136548,1544700.0,1999-12-23,0
49.94,53.19,49.56,52.81,1451800.0,0.0,1.0,33.835013786785765,36.036931984764415,33.57755873594519,35.779476933923846,1451800.0,1999-12-27,0
54.25,61.5,53.94,61.5,2546500.0,0.0,1.0,36.7550960739513,41.6670674386729,36.54506695352872,41.6670674386729,2546500.0,1999-12-28,0
63.0,79.06,62.94,72.0,7524000.0,0.0,1.0,42.68333737620151,53.56420084067447,42.64268657870036,48.780957001373146,7524000.0,1999-12-29,0
76.0,80.0,74.25,79.25,4771900.0,0.0,1.0,51.491010168116105,54.201063334859064,50.305361907666075,53.69292836609476,4771900.0,1999-12-30,0
79.5,79.94,76.25,77.31,1381400.0,0.0,1.0,53.86230668901619,54.16041253735792,51.66038849103754,52.37855258022443,1381400.0,1999-12-31,0
78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,53.35417172025189,53.48289924567218,45.650845593785036,48.780957001373146,3343600.0,2000-01-03,0
68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,46.15898056254935,46.66711553131365,43.868985636651544,45.0546338971016,3408500.0,2000-01-04,0
